,Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified,State_FIPS,State_County,County_FIPS,City_string,County_city,GNIS_city
3,UP55409,3/26/2000,0.0,120.0,,Baldwin,Alabama,Male,"White / Caucasian, Asian, American Indian / Alaska Native",2/13/2020,1,1_Baldwin,1003,,,
4,UP13483,3/27/1961,14.0,17.0,,Bibb,Alabama,Male,White / Caucasian,3/25/2019,1,1_Bibb,1007,,,
5,UP512,10/31/2005,33.0,43.0,,Blount,Alabama,Male,White / Caucasian,5/28/2018,1,1_Blount,1009,,,
26,UP15330,2/28/2012,18.0,99.0,Dora,Jefferson,Alabama,Male,Black / African American,3/18/2020,1,1_Jefferson,1073,dora,1073_dora,
32,UP13161,11/3/1982,29.0,32.0,,Lee,Alabama,Female,Black / African American,7/10/2015,1,1_Lee,1081,,,
33,UP2747,5/7/2008,45.0,60.0,Huntsville,Limestone,Alabama,Male,White / Caucasian,5/30/2012,1,1_Limestone,1083,huntsville,1083_huntsville,
38,UP888,4/15/1997,19.0,34.0,,Marshall,Alabama,Male,White / Caucasian,6/8/2018,1,1_Marshall,1095,,,
44,UP853,5/17/2003,19.0,26.0,,Mobile,Alabama,Male,Black / African American,4/10/2020,1,1_Mobile,1097,,,
45,UP13101,4/9/1996,40.0,65.0,,Mobile,Alabama,Male,Uncertain,3/4/2020,1,1_Mobile,1097,,,
55,UP14028,12/21/1991,18.0,25.0,,None,Alabama,Male,White / Caucasian,3/31/2017,1,1_None,1999,,,
65,UP16839,7/24/1989,30.0,50.0,Fire Island,Anchorage,Alaska,Male,White / Caucasian,4/14/2020,2,2_Anchorage,2020,fireisland,2020_fireisland,
66,UP13432,5/6/2003,0.0,120.0,,Anchorage,Alaska,Male,White / Caucasian,2/13/2020,2,2_Anchorage,2020,,,
69,UP13496,3/2/1997,0.0,120.0,Egegik,Bristol Bay,Alaska,Unsure,Uncertain,4/14/2020,2,2_Bristol Bay,2060,egegik,2060_egegik,
70,UP12721,10/1/2010,0.0,120.0,Katmai National Park,Bristol Bay,Alaska,Unsure,Uncertain,2/13/2020,2,2_Bristol Bay,2060,katmainationalpark,2060_katmainationalpark,
73,UP13456,9/24/1997,18.0,18.0,Eagle,Fairbanks North Star,Alaska,Male,White / Caucasian,2/13/2020,2,2_Fairbanks North Star,2090,eagle,2090_eagle,
76,UP12119,9/23/2011,0.0,120.0,Galena,Fairbanks North Star,Alaska,Unsure,Uncertain,4/14/2020,2,2_Fairbanks North Star,2090,galena,2090_galena,
77,UP12375,8/20/1979,0.0,120.0,Tok,Fairbanks North Star,Alaska,Male,White / Caucasian,4/14/2020,2,2_Fairbanks North Star,2090,tok,2090_tok,
78,UP13489,9/23/1997,29.0,40.0,,Fairbanks North Star,Alaska,Male,White / Caucasian,9/6/2016,2,2_Fairbanks North Star,2090,,,
79,UP12723,7/17/2007,0.0,120.0,Harbor Island,Juneau,Alaska,Male,American Indian / Alaska Native,2/13/2020,2,2_Juneau,2110,harborisland,2110_harborisland,
86,UP12022,11/9/2013,0.0,120.0,Pybus Bay,Juneau,Alaska,Unsure,Uncertain,2/13/2020,2,2_Juneau,2110,pybusbay,2110_pybusbay,
87,UP13443,12/27/1982,0.0,120.0,,Juneau,Alaska,Unsure,Uncertain,2/13/2020,2,2_Juneau,2110,,,
109,UP13395,9/20/2004,0.0,120.0,,None,Alaska,Male,Uncertain,4/14/2020,2,2_None,2999,,,
110,UP7281,4/30/2001,20.0,30.0,,None,Alaska,Male,White / Caucasian,4/14/2020,2,2_None,2999,,,
111,UP13575,9/11/1997,0.0,120.0,,None,Alaska,Male,Uncertain,7/2/2018,2,2_None,2999,,,
112,UP7336,7/1/2002,35.0,60.0,1.5 mi from plane crash site 5 yrs previous,Apache,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/8/2020,4,4_Apache,4001,,,
114,UP15755,6/3/1993,18.0,30.0,FT Apache,Apache,Arizona,Unsure,Uncertain,2/13/2019,4,4_Apache,4001,fortapache,4001_fortapache,
115,UP53053,10/10/2018,0.0,120.0,Keams Canyon,Apache,Arizona,Unsure,Uncertain,8/15/2019,4,4_Apache,4001,keamscanyon,4001_keamscanyon,
120,UP15912,7/19/2016,30.0,50.0,Apache Peak,Cochise,Arizona,Male,Uncertain,4/16/2020,4,4_Cochise,4003,apachepeak,4003_apachepeak,
160,UP54316,12/3/2017,0.0,120.0,near Huachca City,Cochise,Arizona,Unsure,Uncertain,10/2/2019,4,4_Cochise,4003,huachcacity,4003_huachcacity,
163,UP8435,9/12/1999,25.0,35.0,Paloma,Cochise,Arizona,Female,Uncertain,8/27/2019,4,4_Cochise,4003,paloma,4003_paloma,
167,UP9463,9/22/2009,18.0,30.0,Ramsey Canyon,Cochise,Arizona,Male,"Hispanic / Latino, Uncertain",8/15/2018,4,4_Cochise,4003,ramseycanyon,4003_ramseycanyon,
169,UP8148,11/22/1993,50.0,70.0,San Pedro,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019,4,4_Cochise,4003,sanpedro,4003_sanpedro,
180,UP58485,1/26/2019,20.0,50.0,,Cochise,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Cochise,4003,,,
181,UP17584,11/17/2017,25.0,45.0,,Cochise,Arizona,Male,Uncertain,10/2/2019,4,4_Cochise,4003,,,
182,UP14810,12/4/2015,18.0,40.0,,Cochise,Arizona,Male,Uncertain,8/14/2019,4,4_Cochise,4003,,,
183,UP14421,6/27/2015,35.0,90.0,,Cochise,Arizona,Male,Hispanic / Latino,12/6/2016,4,4_Cochise,4003,,,
184,UP10202,1/27/2012,25.0,40.0,,Cochise,Arizona,Male,Hispanic / Latino,11/4/2013,4,4_Cochise,4003,,,
185,UP10201,7/27/2011,18.0,40.0,,Cochise,Arizona,Male,Uncertain,8/17/2015,4,4_Cochise,4003,,,
186,UP9644,6/24/2010,28.0,44.0,,Cochise,Arizona,Male,Hispanic / Latino,8/15/2018,4,4_Cochise,4003,,,
187,UP9479,4/2/2010,15.0,35.0,,Cochise,Arizona,Male,Hispanic / Latino,8/15/2018,4,4_Cochise,4003,,,
188,UP9440,1/7/2009,18.0,99.0,,Cochise,Arizona,Male,Hispanic / Latino,8/23/2019,4,4_Cochise,4003,,,
189,UP9439,10/26/2008,25.0,44.0,,Cochise,Arizona,Male,Hispanic / Latino,8/15/2018,4,4_Cochise,4003,,,
190,UP9438,9/22/2008,18.0,99.0,,Cochise,Arizona,Male,Hispanic / Latino,8/15/2018,4,4_Cochise,4003,,,
191,UP9434,1/22/2008,25.0,44.0,,Cochise,Arizona,Male,White / Caucasian,4/2/2020,4,4_Cochise,4003,,,
192,UP9431,12/22/2007,18.0,40.0,,Cochise,Arizona,Male,Hispanic / Latino,8/23/2019,4,4_Cochise,4003,,,
193,UP9429,5/5/2007,18.0,99.0,,Cochise,Arizona,Male,Hispanic / Latino,8/23/2019,4,4_Cochise,4003,,,
194,UP9426,7/30/2005,18.0,22.0,,Cochise,Arizona,Male,White / Caucasian,10/22/2019,4,4_Cochise,4003,,,
195,UP8956,4/4/2004,29.0,40.0,,Cochise,Arizona,Male,Uncertain,8/26/2019,4,4_Cochise,4003,,,
196,UP8436,12/8/2000,18.0,50.0,,Cochise,Arizona,Male,Uncertain,8/26/2019,4,4_Cochise,4003,,,
197,UP8430,4/21/1995,18.0,23.0,,Cochise,Arizona,Male,Uncertain,8/27/2019,4,4_Cochise,4003,,,
198,UP7843,3/31/1991,45.0,55.0,,Cochise,Arizona,Male,White / Caucasian,8/27/2019,4,4_Cochise,4003,,,
199,UP7841,5/7/1988,18.0,99.0,,Cochise,Arizona,Male,White / Caucasian,8/15/2018,4,4_Cochise,4003,,,
200,UP7830,3/12/1985,35.0,45.0,,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019,4,4_Cochise,4003,,,
201,UP7828,3/2/1984,20.0,22.0,,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019,4,4_Cochise,4003,,,
202,UP16299,7/10/1981,25.0,35.0,,Cochise,Arizona,Male,Hispanic / Latino,8/27/2019,4,4_Cochise,4003,,,
203,UP10200,11/22/2011,30.0,55.0,,Cochise,Arizona,Female,Hispanic / Latino,10/9/2015,4,4_Cochise,4003,,,
204,UP9460,2/12/2009,20.0,30.0,,Cochise,Arizona,Female,Hispanic / Latino,8/23/2019,4,4_Cochise,4003,,,
205,UP9437,6/28/2008,15.0,17.0,,Cochise,Arizona,Female,Hispanic / Latino,8/23/2019,4,4_Cochise,4003,,,
206,UP9424,2/25/2006,27.0,49.0,,Cochise,Arizona,Female,Hispanic / Latino,8/23/2019,4,4_Cochise,4003,,,
207,UP8950,5/29/2003,18.0,99.0,,Cochise,Arizona,Female,Uncertain,8/26/2019,4,4_Cochise,4003,,,
209,UP9943,11/11/1988,45.0,55.0,Ashfork,Coconino,Arizona,Male,White / Caucasian,3/4/2020,4,4_Coconino,4005,ashfork,4005_ashfork,
210,UP9781,11/27/2011,35.0,66.0,Blue Ridge area,Coconino,Arizona,Male,White / Caucasian,3/26/2020,4,4_Coconino,4005,blueridgearea,4005_blueridgearea,
223,UP9806,10/20/1987,26.0,32.0,Gap,Coconino,Arizona,Male,"White / Caucasian, Hispanic / Latino",3/4/2020,4,4_Coconino,4005,gap,4005_gap,
230,UP9955,10/21/1998,35.0,45.0,Twin Arrows,Coconino,Arizona,Female,White / Caucasian,3/1/2016,4,4_Coconino,4005,twinarrows,4005_twinarrows,
238,UP9945,7/4/1977,15.0,25.0,,Coconino,Arizona,Male,American Indian / Alaska Native,3/25/2015,4,4_Coconino,4005,,,
239,UP10700,2/21/1977,25.0,35.0,,Coconino,Arizona,Male,American Indian / Alaska Native,3/25/2015,4,4_Coconino,4005,,,
240,UP10698,2/5/1976,18.0,26.0,,Coconino,Arizona,Male,Uncertain,3/25/2015,4,4_Coconino,4005,,,
241,UP9742,4/19/1975,20.0,30.0,,Coconino,Arizona,Male,White / Caucasian,3/26/2020,4,4_Coconino,4005,,,
242,UP10712,2/9/1999,0.0,120.0,,Coconino,Arizona,Unsure,Uncertain,3/25/2015,4,4_Coconino,4005,,,
243,UP10659,8/3/1971,0.0,120.0,,Coconino,Arizona,Female,Uncertain,3/25/2015,4,4_Coconino,4005,,,
246,UP13080,9/13/1984,25.0,30.0,,Gila,Arizona,Male,Uncertain,2/12/2019,4,4_Gila,4007,,,
247,UP17273,11/22/2017,50.0,99.0,near Peridot,Graham,Arizona,Male,American Indian / Alaska Native,4/10/2019,4,4_Graham,4009,peridot,4009_peridot,
248,UP6596,10/30/2004,35.0,45.0,San Manuel,Graham,Arizona,Male,White / Caucasian,1/15/2020,4,4_Graham,4009,sanmanuel,4009_sanmanuel,
249,UP11047,7/1/1987,45.0,85.0,,Graham,Arizona,Male,Uncertain,3/30/2020,4,4_Graham,4009,,,
257,UP17713,1/29/1996,40.0,75.0,near Quatzsite,La Paz,Arizona,Male,Uncertain,8/27/2019,4,4_La Paz,4012,quatzsite,4012_quatzsite,
267,UP17802,10/10/1998,30.0,70.0,,La Paz,Arizona,Male,White / Caucasian,8/28/2019,4,4_La Paz,4012,,,
268,UP11067,12/31/1994,50.0,89.0,,La Paz,Arizona,Male,White / Caucasian,3/30/2020,4,4_La Paz,4012,,,
269,UP7196,9/19/1987,30.0,40.0,,La Paz,Arizona,Male,White / Caucasian,1/15/2020,4,4_La Paz,4012,,,
270,UP11118,11/18/1985,25.0,45.0,,La Paz,Arizona,Male,White / Caucasian,8/27/2019,4,4_La Paz,4012,,,
271,UP11092,2/15/1985,35.0,85.0,,La Paz,Arizona,Male,White / Caucasian,2/11/2019,4,4_La Paz,4012,,,
272,UP6620,2/5/2006,17.0,19.0,,La Paz,Arizona,Female,Uncertain,11/21/2019,4,4_La Paz,4012,,,
276,UP1967,9/24/2000,23.0,59.0,Blackwater,Maricopa,Arizona,Male,White / Caucasian,4/23/2019,4,4_Maricopa,4013,blackwater,4013_blackwater,
285,UP2019,3/4/2004,20.0,50.0,Coolidge,Maricopa,Arizona,Male,American Indian / Alaska Native,10/10/2018,4,4_Maricopa,4013,coolidge,4013_coolidge,
286,UP50880,5/18/2018,0.0,120.0,Dateland,Maricopa,Arizona,Male,Hispanic / Latino,1/23/2020,4,4_Maricopa,4013,dateland,4013_dateland,
287,UP12993,10/3/2014,16.0,23.0,Dateland,Maricopa,Arizona,Male,White / Caucasian,12/8/2019,4,4_Maricopa,4013,dateland,4013_dateland,
292,UP9199,7/5/2011,25.0,55.0,Gila Bed,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",4/21/2014,4,4_Maricopa,4013,gilabed,4013_gilabed,
372,UP62460,12/4/2019,30.0,50.0,Gila River,Maricopa,Arizona,Male,"Hispanic / Latino, American Indian / Alaska Native",1/6/2020,4,4_Maricopa,4013,gilariver,4013_gilariver,
392,UP12812,11/30/1996,20.0,40.0,Mobile,Maricopa,Arizona,Male,White / Caucasian,8/11/2014,4,4_Maricopa,4013,mobile,4013_mobile,
471,UP57939,6/2/2019,27.0,61.0,Welton,Maricopa,Arizona,Male,Uncertain,1/23/2020,4,4_Maricopa,4013,welton,4013_welton,
476,UP2075,1/24/1976,30.0,40.0,Wittman,Maricopa,Arizona,Female,Hispanic / Latino,8/11/2014,4,4_Maricopa,4013,wittman,4013_wittman,
477,UP12506,9/13/2013,22.0,37.0,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",4/3/2020,4,4_Maricopa,4013,,,
478,UP12099,8/13/2013,20.0,30.0,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",1/23/2020,4,4_Maricopa,4013,,,
479,UP12165,8/10/2013,36.0,48.0,,Maricopa,Arizona,Male,Hispanic / Latino,11/9/2018,4,4_Maricopa,4013,,,
480,UP1993,2/4/2007,18.0,40.0,,Maricopa,Arizona,Male,White / Caucasian,9/26/2016,4,4_Maricopa,4013,,,
481,UP1992,2/4/2007,0.0,120.0,,Maricopa,Arizona,Male,Uncertain,9/26/2016,4,4_Maricopa,4013,,,
482,UP2009,7/20/2004,20.0,50.0,,Maricopa,Arizona,Male,American Indian / Alaska Native,10/10/2018,4,4_Maricopa,4013,,,
483,UP2062,2/1/2004,21.0,46.0,,Maricopa,Arizona,Male,Hispanic / Latino,6/4/2014,4,4_Maricopa,4013,,,
484,UP2024,12/1/2003,17.0,24.0,,Maricopa,Arizona,Male,Uncertain,6/4/2014,4,4_Maricopa,4013,,,
485,UP2026,11/30/2003,20.0,55.0,,Maricopa,Arizona,Male,Uncertain,10/15/2018,4,4_Maricopa,4013,,,
486,UP2029,11/23/2003,20.0,40.0,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/15/2018,4,4_Maricopa,4013,,,
487,UP2032,9/20/2003,25.0,35.0,,Maricopa,Arizona,Male,White / Caucasian,10/10/2018,4,4_Maricopa,4013,,,
488,UP2037,7/25/2003,30.0,55.0,,Maricopa,Arizona,Male,White / Caucasian,12/3/2018,4,4_Maricopa,4013,,,
489,UP2045,11/28/2002,20.0,50.0,,Maricopa,Arizona,Male,White / Caucasian,11/24/2013,4,4_Maricopa,4013,,,
490,UP2046,11/18/2002,25.0,35.0,,Maricopa,Arizona,Male,White / Caucasian,10/22/2018,4,4_Maricopa,4013,,,
491,UP2057,8/21/2002,35.0,50.0,,Maricopa,Arizona,Male,White / Caucasian,10/22/2018,4,4_Maricopa,4013,,,
492,UP1977,11/10/2001,25.0,40.0,,Maricopa,Arizona,Male,White / Caucasian,7/24/2019,4,4_Maricopa,4013,,,
493,UP1968,11/2/2000,40.0,55.0,,Maricopa,Arizona,Male,White / Caucasian,9/17/2018,4,4_Maricopa,4013,,,
494,UP1963,9/26/1999,30.0,55.0,,Maricopa,Arizona,Male,White / Caucasian,8/3/2018,4,4_Maricopa,4013,,,
495,UP1957,6/17/1999,23.0,59.0,,Maricopa,Arizona,Male,Uncertain,5/28/2018,4,4_Maricopa,4013,,,
496,UP1954,8/24/1998,45.0,60.0,,Maricopa,Arizona,Male,White / Caucasian,1/17/2017,4,4_Maricopa,4013,,,
497,UP1943,12/26/1996,30.0,60.0,,Maricopa,Arizona,Male,White / Caucasian,6/16/2015,4,4_Maricopa,4013,,,
498,UP1942,9/3/1996,30.0,40.0,,Maricopa,Arizona,Male,White / Caucasian,6/4/2014,4,4_Maricopa,4013,,,
499,UP1938,5/27/1996,22.0,43.0,,Maricopa,Arizona,Male,Uncertain,6/4/2014,4,4_Maricopa,4013,,,
500,UP1936,2/27/1996,19.0,35.0,,Maricopa,Arizona,Male,Uncertain,6/4/2014,4,4_Maricopa,4013,,,
501,UP1935,8/15/1995,20.0,24.0,,Maricopa,Arizona,Male,White / Caucasian,10/18/2012,4,4_Maricopa,4013,,,
502,UP2065,8/15/1995,23.0,40.0,,Maricopa,Arizona,Male,Uncertain,11/23/2011,4,4_Maricopa,4013,,,
503,UP1933,7/30/1995,20.0,40.0,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/10/2018,4,4_Maricopa,4013,,,
504,UP1932,7/5/1995,40.0,60.0,,Maricopa,Arizona,Male,Uncertain,10/23/2019,4,4_Maricopa,4013,,,
505,UP1961,11/18/1994,35.0,45.0,,Maricopa,Arizona,Male,Uncertain,11/23/2014,4,4_Maricopa,4013,,,
506,UP1927,12/7/1991,45.0,60.0,,Maricopa,Arizona,Male,Uncertain,4/4/2019,4,4_Maricopa,4013,,,
507,UP1925,11/20/1990,30.0,60.0,,Maricopa,Arizona,Male,Hispanic / Latino,4/27/2018,4,4_Maricopa,4013,,,
508,UP1922,6/19/1989,20.0,30.0,,Maricopa,Arizona,Male,Uncertain,4/26/2018,4,4_Maricopa,4013,,,
509,UP1920,9/30/1988,24.0,38.0,,Maricopa,Arizona,Male,Black / African American,2/2/2019,4,4_Maricopa,4013,,,
510,UP12646,11/29/1987,13.0,20.0,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",6/30/2014,4,4_Maricopa,4013,,,
511,UP1914,9/23/1987,25.0,35.0,,Maricopa,Arizona,Male,Uncertain,6/4/2014,4,4_Maricopa,4013,,,
512,UP1910,7/23/1986,22.0,44.0,,Maricopa,Arizona,Male,Black / African American,9/11/2018,4,4_Maricopa,4013,,,
513,UP1908,3/7/1986,27.0,61.0,,Maricopa,Arizona,Male,Black / African American,3/10/2019,4,4_Maricopa,4013,,,
514,UP1907,2/22/1986,40.0,70.0,,Maricopa,Arizona,Male,Uncertain,9/11/2018,4,4_Maricopa,4013,,,
515,UP1962,5/27/1985,20.0,40.0,,Maricopa,Arizona,Male,Uncertain,11/8/2019,4,4_Maricopa,4013,,,
516,UP1901,1/10/1983,40.0,50.0,,Maricopa,Arizona,Male,White / Caucasian,5/9/2016,4,4_Maricopa,4013,,,
517,UP17816,1/1/1983,20.0,30.0,,Maricopa,Arizona,Male,Asian,4/26/2018,4,4_Maricopa,4013,,,
518,UP1900,12/19/1982,30.0,55.0,,Maricopa,Arizona,Male,White / Caucasian,9/11/2018,4,4_Maricopa,4013,,,
519,UP1896,4/9/1977,25.0,40.0,,Maricopa,Arizona,Male,White / Caucasian,6/4/2014,4,4_Maricopa,4013,,,
520,UP2076,12/29/1973,35.0,70.0,,Maricopa,Arizona,Male,White / Caucasian,6/9/2016,4,4_Maricopa,4013,,,
521,UP1985,2/24/2002,35.0,45.0,,Maricopa,Arizona,Female,White / Caucasian,6/30/2019,4,4_Maricopa,4013,,,
522,UP1946,8/9/1997,17.0,20.0,,Maricopa,Arizona,Female,Uncertain,4/2/2020,4,4_Maricopa,4013,,,
523,UP1939,6/24/1996,45.0,60.0,,Maricopa,Arizona,Female,White / Caucasian,6/30/2019,4,4_Maricopa,4013,,,
524,UP1923,10/28/1989,18.0,45.0,,Maricopa,Arizona,Female,White / Caucasian,9/16/2014,4,4_Maricopa,4013,,,
525,UP2071,2/6/1988,24.0,40.0,,Maricopa,Arizona,Female,White / Caucasian,3/16/2020,4,4_Maricopa,4013,,,
526,UP1903,6/10/1984,16.0,18.0,,Maricopa,Arizona,Female,White / Caucasian,12/4/2018,4,4_Maricopa,4013,,,
527,UP15781,1/1/1976,20.0,45.0,,Maricopa,Arizona,Unsure,Uncertain,3/25/2020,4,4_Maricopa,4013,,,
528,UP7229,12/10/1979,30.0,40.0,Beween Kingman and Las Vegas,Mohave,Arizona,Female,White / Caucasian,1/17/2020,4,4_Mohave,4015,beweenkingmanandlasvegas,4015_beweenkingmanandlasvegas,
537,UP9849,3/5/2006,45.0,66.0,Fort Mohave,Mohave,Arizona,Male,Uncertain,1/17/2020,4,4_Mohave,4015,fortmohave,4015_fortmohave,
538,UP13929,2/3/1996,30.0,50.0,Ft. Mohave,Mohave,Arizona,Unsure,White / Caucasian,1/17/2020,4,4_Mohave,4015,fortmohave,4015_fortmohave,
553,UP12252,12/13/2008,40.0,60.0,Lake Mead National Recreation,Mohave,Arizona,Male,White / Caucasian,1/17/2020,4,4_Mohave,4015,lakemeadnationalrecreation,4015_lakemeadnationalrecreation,
560,UP9725,6/27/2011,25.0,60.0,,Mohave,Arizona,Male,White / Caucasian,1/17/2020,4,4_Mohave,4015,,,
561,UP13165,9/7/1982,55.0,89.0,,Mohave,Arizona,Male,White / Caucasian,1/23/2017,4,4_Mohave,4015,,,
562,UP13164,11/17/1980,30.0,40.0,,Mohave,Arizona,Male,White / Caucasian,2/8/2019,4,4_Mohave,4015,,,
563,UP9858,11/9/2010,18.0,99.0,,Mohave,Arizona,Unsure,Uncertain,4/4/2018,4,4_Mohave,4015,,,
564,UP9836,5/16/1987,20.0,40.0,,Mohave,Arizona,Female,White / Caucasian,1/17/2020,4,4_Mohave,4015,,,
565,UP14644,10/10/1981,30.0,50.0,,Mohave,Arizona,Female,White / Caucasian,1/17/2020,4,4_Mohave,4015,,,
569,UP61587,9/28/2013,0.0,120.0,Old Oraibi,Navajo,Arizona,Unsure,Uncertain,3/26/2020,4,4_Navajo,4017,oldoraibi,4017_oldoraibi,
570,UP9947,8/25/1977,35.0,40.0,,Navajo,Arizona,Male,American Indian / Alaska Native,8/27/2019,4,4_Navajo,4017,,,
571,UP9948,5/26/1993,18.0,99.0,,Navajo,Arizona,Unsure,Uncertain,3/25/2015,4,4_Navajo,4017,,,
579,UP4953,7/26/2007,28.0,36.0,Aguirre Valley / wash area,Pima,Arizona,Male,Hispanic / Latino,4/9/2020,4,4_Pima,4019,aguirrevalleywasharea,4019_aguirrevalleywasharea,
703,UP6569,2/3/2003,25.0,45.0,Arizona City,Pima,Arizona,Female,Hispanic / Latino,1/16/2020,4,4_Pima,4019,arizonacity,4019_arizonacity,
704,UP6922,12/13/2009,30.0,50.0,Arizona City vicinity,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,arizonacity,4019_arizonacity,
706,UP11668,11/5/1984,50.0,85.0,Avra Valley / Marana,Pima,Arizona,Female,White / Caucasian,1/28/2020,4,4_Pima,4019,avravalleymarana,4019_avravalleymarana,
707,UP5445,6/2/2002,22.0,36.0,Avra Valley and Marana,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,avravalleyandmarana,4019_avravalleyandmarana,
709,UP6697,9/25/2009,28.0,40.0,Between Lukeville and Ajo,Pima,Arizona,Male,Hispanic / Latino,4/2/2020,4,4_Pima,4019,betweenlukevilleandajo,4019_betweenlukevilleandajo,
710,UP10792,2/6/2011,26.0,44.0,Bewteen Lukeville and Why,Pima,Arizona,Male,Uncertain,1/16/2020,4,4_Pima,4019,bewteenlukevilleandwhy,4019_bewteenlukevilleandwhy,
727,UP8664,3/5/2010,25.0,45.0,Cold Fields,Pima,Arizona,Female,Hispanic / Latino,11/19/2019,4,4_Pima,4019,coldfields,4019_coldfields,
770,UP11065,1/10/2013,16.0,22.0,Garcia Ranch,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,garciaranch,4019_garciaranch,
771,UP8752,9/7/2010,37.0,47.0,Go Vu,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,govu,4019_govu,
785,UP5399,7/9/2006,25.0,45.0,Green Vallley,Pima,Arizona,Male,Uncertain,3/15/2016,4,4_Pima,4019,greenvallley,4019_greenvallley,
805,UP10927,12/31/2012,16.0,30.0,Hickiwan (TO Nation),Pima,Arizona,Male,Uncertain,11/19/2019,4,4_Pima,4019,hickiwan(tonation),4019_hickiwan(tonation),
806,UP5350,7/11/2007,25.0,35.0,Iron Stand,Pima,Arizona,Male,Hispanic / Latino,4/9/2020,4,4_Pima,4019,ironstand,4019_ironstand,
807,UP10158,11/22/2011,30.0,99.0,Iron Stand Village,Pima,Arizona,Male,Uncertain,11/19/2019,4,4_Pima,4019,ironstandvillage,4019_ironstandvillage,
809,UP9107,8/7/2011,35.0,55.0,Jack Rabbit Village,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,jackrabbitvillage,4019_jackrabbitvillage,
810,UP11276,3/7/2013,25.0,45.0,Kohatk Village,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,kohatkvillage,4019_kohatkvillage,
812,UP5418,3/26/2006,18.0,65.0,Kots Kug,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,kotskug,4019_kotskug,
813,UP5478,5/23/2005,35.0,55.0,Kots Kug Village,Pima,Arizona,Male,Hispanic / Latino,4/9/2020,4,4_Pima,4019,kotskugvillage,4019_kotskugvillage,
814,UP9335,9/9/2011,30.0,45.0,Kupt Village,Pima,Arizona,Male,Hispanic / Latino,1/24/2020,4,4_Pima,4019,kuptvillage,4019_kuptvillage,
815,UP5352,6/27/2007,26.0,44.0,Lakeville,Pima,Arizona,Male,Hispanic / Latino,3/15/2016,4,4_Pima,4019,lakeville,4019_lakeville,
875,UP5396,7/23/2006,22.0,32.0,Marana (south of Arizona City),Pima,Arizona,Female,Hispanic / Latino,10/30/2018,4,4_Pima,4019,marana(arizonacity),4019_marana(arizonacity),
876,UP58833,2/26/2019,14.0,20.0,Menagers Dam Village,Pima,Arizona,Male,"Hispanic / Latino, American Indian / Alaska Native",1/15/2020,4,4_Pima,4019,menagersdamvillage,4019_menagersdamvillage,
877,UP10086,11/6/1979,22.0,26.0,Mescal,Pima,Arizona,Male,Hispanic / Latino,11/10/2014,4,4_Pima,4019,mescal,4019_mescal,
879,UP15184,5/15/2016,18.0,68.0,N/W of Robles Junction,Pima,Arizona,Male,Hispanic / Latino,12/28/2017,4,4_Pima,4019,nwofroblesjunction,4019_nwofroblesjunction,
915,UP10081,1/15/1974,20.0,30.0,near Chuichu village,Pima,Arizona,Unsure,Hispanic / Latino,11/4/2013,4,4_Pima,4019,chuichuvillage,4019_chuichuvillage,
916,UP16413,2/21/2016,18.0,30.0,near Cocklebur,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,cocklebur,4019_cocklebur,
921,UP16738,6/6/2017,30.0,45.0,near Dirt Burn Village,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,dirtburnvillage,4019_dirtburnvillage,
923,UP6341,1/25/2009,15.0,19.0,"near Green Valley, north of Calle Uno",Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,greenvalleycalleuno,4019_greenvalleycalleuno,
925,UP14033,12/6/2014,17.0,22.0,near Kots Kug,Pima,Arizona,Male,Uncertain,11/19/2019,4,4_Pima,4019,kotskug,4019_kotskug,
926,UP16418,5/15/2016,16.0,21.0,near Kupk Village,Pima,Arizona,Male,Hispanic / Latino,4/16/2020,4,4_Pima,4019,kupkvillage,4019_kupkvillage,
955,UP15177,8/24/2015,20.0,28.0,near Mountain Village,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,mountainvillage,4019_mountainvillage,
